experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
point_dr2000_s0__q-model-f32__vf025,point,2000,0,model-f32,0.25,4.821272373199463,27.79345726966858,169.2841522693634,201.89888191223145,227.01171875,771.89453125,574.57421875,1573.48046875,0.8124833163471047,1.2092235993767448,31.650565113250174,0.8579008192845358,0.025942489651338024,259.42489651338025,65.91277342302918,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,3,45,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-model-f32__vf025 | frozen-deconv q=model-f32 vf=0.25
point_dr2000_s0__q-model-f32__vf050,point,2000,0,model-f32,0.5,6.2325451374053955,30.719386339187622,201.856525182724,238.80845665931702,236.01953125,797.03515625,621.609375,1654.6640625,0.8049613058787073,0.9813102920874245,31.499383130863436,1.5620376668378961,0.023338376749469984,233.3837674946998,68.24706188350089,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,4,0,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-model-f32__vf050 | frozen-deconv q=model-f32 vf=0.5
point_dr2000_s0__q-model-f32__vf075,point,2000,0,model-f32,0.75,6.779678821563721,33.11804795265198,216.191903591156,256.0896303653717,288.69921875,819.47265625,604.859375,1713.03125,0.7888461345886132,0.8767989949064572,31.427324264835768,1.968609436171985,0.02199733746739201,219.9733746739201,72.53637184463898,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,4,3,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-model-f32__vf075 | frozen-deconv q=model-f32 vf=0.75
point_dr2000_s0__q-model-f32__vf100,point,2000,0,model-f32,1.0,7.80277156829834,35.41644334793091,241.73061108589172,284.949826002121,297.7421875,843.15234375,608.79296875,1749.6875,0.7435043093387631,0.7674478861100553,31.339043034782932,1.9926085999936605,0.021120175298683,211.20175298683,73.27992685673011,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,4,38,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-model-f32__vf100 | frozen-deconv q=model-f32 vf=1.0
point_dr2000_s0__q-psf-bf16__vf025,point,2000,0,psf-bf16,0.25,4.836511135101318,55.4438042640686,173.61397242546082,233.89428782463074,227.00390625,771.8984375,766.04296875,1764.9453125,0.8011422464768747,1.1632374641014747,31.604578977974903,1.075995512009008,0.025955053771808782,259.5505377180878,64.10482838335582,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,4,44,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-bf16__vf025 | frozen-deconv q=psf-bf16 vf=0.25
point_dr2000_s0__q-psf-bf16__vf050,point,2000,0,psf-bf16,0.5,6.1891419887542725,60.273382902145386,201.638192653656,268.10071754455566,236.01953125,797.03515625,839.75390625,1872.80859375,0.7826818441410489,0.9167958275294867,31.4348686663055,1.31972461125377,0.023386177041496592,233.86177041496592,63.234316790401756,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,5,4,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-bf16__vf050 | frozen-deconv q=psf-bf16 vf=0.5
point_dr2000_s0__q-psf-bf16__vf075,point,2000,0,psf-bf16,0.75,6.798684358596802,62.357661724090576,219.6869809627533,288.8433270454407,288.69921875,819.4765625,788.87109375,1897.046875,0.7584228012445484,0.79240491304605,31.342930182975365,1.0452532143809365,0.021988021798978775,219.88021798978775,66.5152329831779,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,5,8,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-bf16__vf075 | frozen-deconv q=psf-bf16 vf=0.75
point_dr2000_s0__q-psf-bf16__vf100,point,2000,0,psf-bf16,1.0,7.732768774032593,62.741957902908325,252.82690238952637,323.3016290664673,297.7421875,843.16796875,875.76171875,2016.671875,0.7155797994885559,0.7096046194122309,31.28119976808511,1.80040546278505,0.021139426753446655,211.39426753446654,72.21521337745308,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,5,13,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-bf16__vf100 | frozen-deconv q=psf-bf16 vf=1.0
point_dr2000_s0__q-psf-f16__vf025,point,2000,0,psf-f16,0.25,4.836165189743042,66.96446204185486,187.9600749015808,259.7607021331787,227.00390625,771.8984375,749.359375,1748.26171875,-0.9126688808283963,-31.26533141934926,-0.8239899054758321,-509.9475515732215,0.5869688609219802,5869.688609219802,0.9191251531978569,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,5,46,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f16__vf025 | frozen-deconv q=psf-f16 vf=0.25
point_dr2000_s0__q-psf-f16__vf050,point,2000,0,psf-f16,0.5,6.181824207305908,68.24808692932129,220.34420895576477,294.77412009239197,236.01953125,797.03515625,819.65625,1852.7109375,-0.9542896668765988,-37.68498834551076,-7.166915506734749,-1193.044479479772,1.0485379122305585,10485.379122305585,0.6599705078888881,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,5,49,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f16__vf050 | frozen-deconv q=psf-f16 vf=0.5
point_dr2000_s0__q-psf-f16__vf075,point,2000,0,psf-f16,0.75,6.549077272415161,74.47530508041382,235.1343593597412,316.1587417125702,288.703125,819.47265625,793.5859375,1901.76171875,-0.958539026327638,-41.3809709251976,-10.83044565526829,-2065.790283416547,1.487304587299343,14873.045872993429,0.4042497733377592,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,6,36,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f16__vf075 | frozen-deconv q=psf-f16 vf=0.75
point_dr2000_s0__q-psf-f16__vf100,point,2000,0,psf-f16,1.0,8.31185531616211,77.60413360595703,241.37699174880981,327.29298067092896,297.7421875,843.15625,849.91796875,1990.81640625,-0.9179522483514829,-44.04470717135873,-13.473112022685857,-3302.065572232269,1.9015713230489388,19015.713230489386,0.2826870349277164,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,6,37,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f16__vf100 | frozen-deconv q=psf-f16 vf=1.0
point_dr2000_s0__q-psf-f32__vf025,point,2000,0,psf-f32,0.25,4.730292797088623,28.799883127212524,183.25267434120178,216.78285026550293,227.00390625,771.90234375,756.69140625,1755.59765625,0.8124804078319383,1.2092187309035545,31.65056024477698,0.857788090518182,0.025942475162396037,259.42475162396033,65.91266145244502,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,6,46,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f32__vf025 | frozen-deconv q=psf-f32 vf=0.25
point_dr2000_s0__q-psf-f32__vf050,point,2000,0,psf-f32,0.5,6.3294103145599365,31.718757152557373,212.88458514213562,250.93275260925293,236.01953125,797.03515625,792.515625,1825.5703125,0.8049613079463569,0.9813103128422928,31.499383151618304,1.5620376729493965,0.023338377573765043,233.3837757376504,68.24707730693791,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,6,58,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f32__vf050 | frozen-deconv q=psf-f32 vf=0.5
point_dr2000_s0__q-psf-f32__vf075,point,2000,0,psf-f32,0.75,7.184112787246704,35.058172941207886,227.93002605438232,270.1723117828369,288.703125,819.47265625,848.6328125,1956.80859375,0.7888470609259163,0.8768004846726819,31.427325754601995,1.9686929609021449,0.021997367135189953,219.97367135189953,72.53617492143451,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,7,36,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f32__vf075 | frozen-deconv q=psf-f32 vf=0.75
point_dr2000_s0__q-psf-f32__vf100,point,2000,0,psf-f32,1.0,8.312228441238403,36.70832586288452,237.61579084396362,282.63634514808655,297.7421875,843.16796875,890.453125,2031.36328125,0.7435043201770895,0.767447908080538,31.339043056753418,1.992608709561986,0.02112017478740184,211.2017478740184,73.27994192948252,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,8,19,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-psf-f32__vf100 | frozen-deconv q=psf-f32 vf=1.0
point_dr2000_s0__q-vis-bf16__vf025,point,2000,0,vis-bf16,0.25,4.823553562164307,28.638907194137573,166.98548460006714,200.44794535636902,243.6171875,788.515625,551.77734375,1583.91015625,0.819639819238199,1.2480243652175078,31.689365879090936,0.8642755451661123,0.025940290294716062,259.4029029471606,67.89983723684679,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,9,Aug,2026,5,8,41,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-bf16__vf025 | frozen-deconv q=vis-bf16 vf=0.25
point_dr2000_s0__q-vis-bf16__vf050,point,2000,0,vis-bf16,0.5,6.14126181602478,30.422778129577637,204.8075098991394,241.37154984474182,269.25,830.25,484.97265625,1584.47265625,0.8167993166523159,1.023652478928243,31.541725317704255,1.59197818705782,0.023336960257989772,233.3696025798977,72.02251583044419,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,9,Aug,2026,5,9,35,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-bf16__vf050 | frozen-deconv q=vis-bf16 vf=0.5
point_dr2000_s0__q-vis-bf16__vf075,point,2000,0,vis-bf16,0.75,6.631070852279663,32.858869552612305,231.5888614654541,271.07880187034607,338.5390625,869.3125,525.8984375,1733.75,0.8027556123123117,0.9200722143135551,31.47059748424287,2.001638989256669,0.021995409552266393,219.95409552266392,75.09910538503502,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,9,Aug,2026,5,9,54,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-bf16__vf075 | frozen-deconv q=vis-bf16 vf=0.75
point_dr2000_s0__q-vis-bf16__vf100,point,2000,0,vis-bf16,1.0,7.601787090301514,36.13907051086426,249.38495588302612,293.1258134841919,364.1953125,909.60546875,516.05078125,1789.8515625,0.7593573351313517,0.808970536494581,31.380565685167458,2.0448623636062138,0.0211186266452969,211.186266452969,75.32571199833349,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,9,Aug,2026,5,10,19,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-bf16__vf100 | frozen-deconv q=vis-bf16 vf=1.0
point_dr2000_s0__q-vis-f16__vf025,point,2000,0,vis-f16,0.25,4.733202934265137,28.619954586029053,144.0688283443451,177.42198586463928,238.1640625,775.734375,659.06640625,1672.96484375,0.9205757192077813,8.199626858571618,38.640968372445,1.471339596620519,,,,92.25058658190254,24.307396593136296,zero_residual,6,meerkat,point,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,9,Aug,2026,5,10,35,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f16__vf025 | frozen-deconv q=vis-f16 vf=0.25
point_dr2000_s0__q-vis-f16__vf050,point,2000,0,vis-f16,0.5,6.040664196014404,31.817050218582153,174.69787216186523,212.5555865764618,259.6796875,799.19921875,750.59375,1809.47265625,0.9596422816967325,10.997845685899652,41.5159185246757,1.5370659268952516,,,,89.86922704648538,24.668400834844313,zero_residual,6,meerkat,point,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,9,Aug,2026,5,10,47,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f16__vf050 | frozen-deconv q=vis-f16 vf=0.5
point_dr2000_s0__q-vis-f16__vf075,point,2000,0,vis-f16,0.75,6.694032669067383,32.573071241378784,183.29953169822693,222.5666356086731,323.4921875,822.734375,711.203125,1857.4296875,0.963143382775079,11.397316069778485,41.94784133970774,1.553920730381594,,,,87.77895934423442,25.04387016022717,zero_residual,6,meerkat,point,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,9,Aug,2026,5,11,4,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f16__vf075 | frozen-deconv q=vis-f16 vf=0.75
point_dr2000_s0__q-vis-f16__vf100,point,2000,0,vis-f16,1.0,7.640375852584839,34.96212363243103,201.01085996627808,243.61335945129395,365.109375,872.125,754.04296875,1991.27734375,0.922632516766942,8.297074480173798,38.868669628846646,1.5535178782939039,,,,85.5180801239043,25.410721452529362,zero_residual,6,meerkat,point,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,9,Aug,2026,5,11,17,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f16__vf100 | frozen-deconv q=vis-f16 vf=1.0
point_dr2000_s0__q-vis-f32__vf025,point,2000,0,vis-f32,0.25,5.083696365356445,30.27265977859497,167.95172309875488,203.3080792427063,243.62109375,788.515625,558.16015625,1590.296875,0.8124833177484496,1.2092236177853637,31.65056513165879,0.8579008779602907,0.025942490467649664,259.4249046764966,65.91277711409056,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,9,Aug,2026,5,11,34,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f32__vf025 | frozen-deconv q=vis-f32 vf=0.25
point_dr2000_s0__q-vis-f32__vf050,point,2000,0,vis-f32,0.5,6.139793634414673,30.653557062149048,182.8986940383911,219.69204473495483,269.25,830.25,513.796875,1613.296875,0.804961302635573,0.9813102792731885,31.499383118049202,1.5620376479291518,0.023338377475613382,233.38377475613382,68.2470762259612,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,9,Aug,2026,5,12,6,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f32__vf050 | frozen-deconv q=vis-f32 vf=0.5
point_dr2000_s0__q-vis-f32__vf075,point,2000,0,vis-f32,0.75,6.850785732269287,33.8155460357666,211.66922879219055,252.33556056022644,338.55078125,869.30078125,574.32421875,1782.17578125,0.7888461396721824,0.8767990027122239,31.427324272641535,1.9686094504408147,0.021997336722822954,219.97336722822953,72.53635909742785,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,9,Aug,2026,5,12,8,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f32__vf075 | frozen-deconv q=vis-f32 vf=0.75
point_dr2000_s0__q-vis-f32__vf100,point,2000,0,vis-f32,1.0,8.009093761444092,36.24769830703735,226.86352348327637,271.1203155517578,364.1953125,909.60546875,523.0234375,1796.82421875,0.7435042789453188,0.7674478071726332,31.339042955845514,1.9926085509859686,0.02112017490761419,211.2017490761419,73.2799356613099,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,9,Aug,2026,5,12,26,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s0__q-vis-f32__vf100 | frozen-deconv q=vis-f32 vf=1.0
point_dr2000_s1__q-all-bf16__vf025,point,2000,1,all-bf16,0.25,12.211905717849731,57.730855226516724,174.78580617904663,244.7285671234131,243.62109375,788.515625,319.82421875,1351.9609375,0.799577700101554,1.2860864688249007,31.617756110079405,0.5265259567975777,0.02638091599531962,263.8091599531962,77.36243018579907,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,9,Aug,2026,5,12,43,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-bf16__vf025 | frozen-deconv q=all-bf16 vf=0.25
point_dr2000_s1__q-all-bf16__vf050,point,2000,1,all-bf16,0.5,13.667437076568604,61.96156859397888,207.66323733329773,283.2922430038452,269.25,830.25390625,307.890625,1407.39453125,0.8012872255154796,1.0970829007898613,31.51361359666055,0.7138879023695494,0.023854746004183275,238.54746004183275,81.64512034789738,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,9,Aug,2026,5,12,48,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-bf16__vf050 | frozen-deconv q=all-bf16 vf=0.5
point_dr2000_s1__q-all-bf16__vf075,point,2000,1,all-bf16,0.75,14.180211782455444,61.92578077316284,227.37168049812317,303.47767305374146,338.5390625,869.31640625,408.7734375,1616.62890625,0.8130083064001521,0.9573934704024712,31.410543519975874,1.0119975844119038,0.022283901673795754,222.83901673795754,74.84921695632539,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,9,Aug,2026,5,12,50,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-bf16__vf075 | frozen-deconv q=all-bf16 vf=0.75
point_dr2000_s1__q-all-bf16__vf100,point,2000,1,all-bf16,1.0,13.951433420181274,60.98179745674133,244.4716920852661,319.4049229621887,364.1953125,909.6171875,428.015625,1701.828125,0.8001727070007774,0.8516927690153936,31.32741321124395,0.703481674814725,0.02132185433554793,213.2185433554793,78.23985271093443,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,9,Aug,2026,5,13,32,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-bf16__vf100 | frozen-deconv q=all-bf16 vf=1.0
point_dr2000_s1__q-all-f16__vf025,point,2000,1,all-f16,0.25,13.764606237411499,64.88239240646362,101.49657702445984,180.14357566833496,238.15234375,778.4921875,343.54296875,1360.1875,,-4.69468362182007e-11,30.331669641207526,,,,,92.25058658190254,24.307396593136296,zero_residual,1,meerkat,point,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,9,Aug,2026,5,14,4,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f16__vf025 | frozen-deconv q=all-f16 vf=0.25
point_dr2000_s1__q-all-f16__vf050,point,2000,1,all-f16,0.5,15.506289958953857,67.9426200389862,120.72129917144775,204.17020916938782,259.671875,774.63671875,358.734375,1393.04296875,,-4.7873072749835246e-11,30.416530695822853,,,,,89.86922704648538,24.668400834844313,zero_residual,1,meerkat,point,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,9,Aug,2026,5,14,26,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f16__vf050 | frozen-deconv q=all-f16 vf=0.5
point_dr2000_s1__q-all-f16__vf075,point,2000,1,all-f16,0.75,16.097503900527954,70.35354232788086,131.9870331287384,218.43807935714722,323.4921875,818.83203125,435.26171875,1577.5859375,,-4.827857244952539e-11,30.453150049525068,,,,,87.77895934423442,25.04387016022717,zero_residual,1,meerkat,point,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,9,Aug,2026,5,14,34,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f16__vf075 | frozen-deconv q=all-f16 vf=0.75
point_dr2000_s1__q-all-f16__vf100,point,2000,1,all-f16,1.0,16.97774052619934,72.25386357307434,142.41621494293213,231.6478190422058,365.10546875,848.0234375,445.27734375,1658.40625,,-4.8529779754565316e-11,30.47572044218,,,,,85.5180801239043,25.410721452529362,zero_residual,1,meerkat,point,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,9,Aug,2026,5,14,55,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f16__vf100 | frozen-deconv q=all-f16 vf=1.0
point_dr2000_s1__q-all-f32__vf025,point,2000,1,all-f32,0.25,4.782713413238525,27.81860089302063,155.85123467445374,188.4525489807129,243.62890625,788.5078125,319.8203125,1351.95703125,0.7974525735821903,1.266924713328192,31.598594354582698,1.2113848734391817,0.026380307946553477,263.8030794655348,79.50173127545217,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,9,Aug,2026,5,15,35,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f32__vf025 | frozen-deconv q=all-f32 vf=0.25
point_dr2000_s1__q-all-f32__vf050,point,2000,1,all-f32,0.5,6.183629035949707,30.30579924583435,188.34259867668152,224.83202695846558,269.25,830.25390625,307.859375,1407.36328125,0.7915553888511985,1.0534123338782144,31.469943029748904,1.387171552828515,0.023761433881299896,237.61433881299894,79.36781881727474,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,9,Aug,2026,5,16,27,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f32__vf050 | frozen-deconv q=all-f32 vf=0.5
point_dr2000_s1__q-all-f32__vf075,point,2000,1,all-f32,0.75,6.634691476821899,32.23803377151489,209.14889240264893,248.02161765098572,338.54296875,869.3125,408.85546875,1616.7109375,0.8045955972528892,0.9337066663835303,31.386856715956934,1.1571981496623056,0.02213979889897711,221.39798898977108,74.20375561858711,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,9,Aug,2026,5,16,34,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f32__vf075 | frozen-deconv q=all-f32 vf=0.75
point_dr2000_s1__q-all-f32__vf100,point,2000,1,all-f32,1.0,7.595027685165405,34.00356578826904,225.1187834739685,266.71737694740295,364.1953125,909.60546875,428.00390625,1701.8046875,0.7912184841302297,0.8270418371231696,31.30276227935173,1.2396940038732276,0.021257991281947563,212.57991281947562,75.4998220547214,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,9,Aug,2026,5,17,19,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-all-f32__vf100 | frozen-deconv q=all-f32 vf=1.0
point_dr2000_s1__q-baseline-f64__vf025,point,2000,1,baseline-f64,0.25,4.673810005187988,27.67810368537903,143.25551915168762,175.60743284225464,227.01171875,771.890625,593.23046875,1592.1328125,0.7974510539169392,1.266922217655051,31.598591858909558,1.211976419130366,0.026380298322861512,263.8029832286151,79.50250559821212,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,17,28,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-baseline-f64__vf025 | frozen-deconv q=baseline-f64 vf=0.25
point_dr2000_s1__q-baseline-f64__vf050,point,2000,1,baseline-f64,0.5,6.189749240875244,30.675655126571655,170.72707676887512,207.59248113632202,236.01953125,797.03515625,599.72265625,1632.77734375,0.7915548551212673,1.0534109836748313,31.469941679545524,1.3871715762071533,0.023761427639287038,237.61427639287038,79.36819100097789,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,17,49,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-baseline-f64__vf050 | frozen-deconv q=baseline-f64 vf=0.5
point_dr2000_s1__q-baseline-f64__vf075,point,2000,1,baseline-f64,0.75,6.524245738983154,31.451714038848877,186.55648922920227,224.5324490070343,288.69921875,819.46875,624.71875,1732.88671875,0.8045923087386057,0.9337027699686358,31.386852819542035,1.1640764511955464,0.022140254821474796,221.40254821474795,74.20369137732553,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,17,49,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-baseline-f64__vf075 | frozen-deconv q=baseline-f64 vf=0.75
